sport,keyword,date,index
Slacklining,highlining,2016-07-01,0
Slacklining,highlining,2016-08-01,0
Slacklining,highlining,2016-09-01,36
Slacklining,highlining,2016-10-01,32
Slacklining,highlining,2016-11-01,42
Slacklining,highlining,2016-12-01,0
Slacklining,highlining,2017-01-01,31
Slacklining,highlining,2017-02-01,32
Slacklining,highlining,2017-03-01,34
Slacklining,highlining,2017-04-01,33
Slacklining,highlining,2017-05-01,40
Slacklining,highlining,2017-06-01,0
Slacklining,highlining,2017-07-01,41
Slacklining,highlining,2017-08-01,28
Slacklining,highlining,2017-09-01,0
Slacklining,highlining,2017-10-01,38
Slacklining,highlining,2017-11-01,36
Slacklining,highlining,2017-12-01,26
Slacklining,highlining,2018-01-01,34
Slacklining,highlining,2018-02-01,43
Slacklining,highlining,2018-03-01,26
Slacklining,highlining,2018-04-01,29
Slacklining,highlining,2018-05-01,0
Slacklining,highlining,2018-06-01,26
Slacklining,highlining,2018-07-01,31
Slacklining,highlining,2018-08-01,0
Slacklining,highlining,2018-09-01,39
Slacklining,highlining,2018-10-01,35
Slacklining,highlining,2018-11-01,27
Slacklining,highlining,2018-12-01,74
Slacklining,highlining,2019-01-01,52
Slacklining,highlining,2019-02-01,37
Slacklining,highlining,2019-03-01,28
Slacklining,highlining,2019-04-01,0
Slacklining,highlining,2019-05-01,39
Slacklining,highlining,2019-06-01,27
Slacklining,highlining,2019-07-01,0
Slacklining,highlining,2019-08-01,27
Slacklining,highlining,2019-09-01,0
Slacklining,highlining,2019-10-01,0
Slacklining,highlining,2019-11-01,0
Slacklining,highlining,2019-12-01,42
Slacklining,highlining,2020-01-01,0
Slacklining,highlining,2020-02-01,39
Slacklining,highlining,2020-03-01,25
Slacklining,highlining,2020-04-01,0
Slacklining,highlining,2020-05-01,39
Slacklining,highlining,2020-06-01,29
Slacklining,highlining,2020-07-01,36
Slacklining,highlining,2020-08-01,39
Slacklining,highlining,2020-09-01,0
Slacklining,highlining,2020-10-01,0
Slacklining,highlining,2020-11-01,0
Slacklining,highlining,2020-12-01,0
Slacklining,highlining,2021-01-01,0
Slacklining,highlining,2021-02-01,0
Slacklining,highlining,2021-03-01,33
Slacklining,highlining,2021-04-01,24
Slacklining,highlining,2021-05-01,60
Slacklining,highlining,2021-06-01,100
Slacklining,highlining,2021-07-01,33
Slacklining,highlining,2021-08-01,36
Slacklining,highlining,2021-09-01,31
Slacklining,highlining,2021-10-01,0
Slacklining,highlining,2021-11-01,27
Slacklining,highlining,2021-12-01,0
Slacklining,highlining,2022-01-01,0
Slacklining,highlining,2022-02-01,40
Slacklining,highlining,2022-03-01,0
Slacklining,highlining,2022-04-01,27
Slacklining,highlining,2022-05-01,44
Slacklining,highlining,2022-06-01,47
Slacklining,highlining,2022-07-01,0
Slacklining,highlining,2022-08-01,22
Slacklining,highlining,2022-09-01,22
Slacklining,highlining,2022-10-01,0
Slacklining,highlining,2022-11-01,38
Slacklining,highlining,2022-12-01,24
Slacklining,highlining,2023-01-01,42
Slacklining,highlining,2023-02-01,29
Slacklining,highlining,2023-03-01,36
Slacklining,highlining,2023-04-01,35
Slacklining,highlining,2023-05-01,24
Slacklining,highlining,2023-06-01,0
Slacklining,highlining,2023-07-01,0
Slacklining,highlining,2023-08-01,27
Slacklining,highlining,2023-09-01,30
Slacklining,highlining,2023-10-01,24
Slacklining,highlining,2023-11-01,29
Slacklining,highlining,2023-12-01,24
Slacklining,highlining,2024-01-01,27
Slacklining,highlining,2024-02-01,0
Slacklining,highlining,2024-03-01,39
Slacklining,highlining,2024-04-01,58
Slacklining,highlining,2024-05-01,48
Slacklining,highlining,2024-06-01,25
Slacklining,highlining,2024-07-01,38
Slacklining,highlining,2024-08-01,35
Slacklining,highlining,2024-09-01,28
Slacklining,highlining,2024-10-01,32
Slacklining,highlining,2024-11-01,41
Slacklining,highlining,2024-12-01,26
Slacklining,longlining,2015-01-01,0
Slacklining,longlining,2015-02-01,0
Slacklining,longlining,2015-03-01,86
Slacklining,longlining,2015-04-01,97
Slacklining,longlining,2015-05-01,0
Slacklining,longlining,2015-06-01,0
Slacklining,longlining,2015-07-01,0
Slacklining,longlining,2015-08-01,0
Slacklining,longlining,2015-09-01,0
Slacklining,longlining,2015-10-01,60
Slacklining,longlining,2015-11-01,0
Slacklining,longlining,2015-12-01,56
Slacklining,longlining,2016-01-01,0
Slacklining,longlining,2016-02-01,64
Slacklining,longlining,2016-03-01,62
Slacklining,longlining,2016-04-01,53
Slacklining,longlining,2016-05-01,0
Slacklining,longlining,2016-06-01,0
Slacklining,longlining,2016-07-01,0
Slacklining,longlining,2016-08-01,48
Slacklining,longlining,2016-09-01,0
Slacklining,longlining,2016-10-01,50
Slacklining,longlining,2016-11-01,44
Slacklining,longlining,2016-12-01,55
Slacklining,longlining,2017-01-01,94
Slacklining,longlining,2017-02-01,52
Slacklining,longlining,2017-03-01,65
Slacklining,longlining,2017-04-01,91
Slacklining,longlining,2017-05-01,51
Slacklining,longlining,2017-06-01,0
Slacklining,longlining,2017-07-01,0
Slacklining,longlining,2017-08-01,79
Slacklining,longlining,2017-09-01,0
Slacklining,longlining,2017-10-01,54
Slacklining,longlining,2017-11-01,70
Slacklining,longlining,2017-12-01,48
Slacklining,longlining,2018-01-01,40
Slacklining,longlining,2018-02-01,74
Slacklining,longlining,2018-03-01,49
Slacklining,longlining,2018-04-01,44
Slacklining,longlining,2018-05-01,88
Slacklining,longlining,2018-06-01,56
Slacklining,longlining,2018-07-01,0
Slacklining,longlining,2018-08-01,0
Slacklining,longlining,2018-09-01,44
Slacklining,longlining,2018-10-01,48
Slacklining,longlining,2018-11-01,54
Slacklining,longlining,2018-12-01,41
Slacklining,longlining,2019-01-01,51
Slacklining,longlining,2019-02-01,57
Slacklining,longlining,2019-03-01,81
Slacklining,longlining,2019-04-01,59
Slacklining,longlining,2019-05-01,100
Slacklining,longlining,2019-06-01,43
Slacklining,longlining,2019-07-01,39
Slacklining,longlining,2019-08-01,54
Slacklining,longlining,2019-09-01,52
Slacklining,longlining,2019-10-01,47
Slacklining,longlining,2019-11-01,51
Slacklining,longlining,2019-12-01,59
Slacklining,longlining,2020-01-01,58
Slacklining,longlining,2020-02-01,76
Slacklining,longlining,2020-03-01,45
Slacklining,longlining,2020-04-01,57
Slacklining,longlining,2020-05-01,38
Slacklining,longlining,2020-06-01,0
Slacklining,longlining,2020-07-01,34
Slacklining,longlining,2020-08-01,41
Slacklining,longlining,2020-09-01,45
Slacklining,longlining,2020-10-01,0
Slacklining,longlining,2020-11-01,49
Slacklining,longlining,2020-12-01,36
Slacklining,longlining,2021-01-01,0
Slacklining,longlining,2021-02-01,46
Slacklining,longlining,2021-03-01,46
Slacklining,longlining,2021-04-01,37
Slacklining,longlining,2021-05-01,0
Slacklining,longlining,2021-06-01,0
Slacklining,longlining,2021-07-01,42
Slacklining,longlining,2021-08-01,37
Slacklining,longlining,2021-09-01,0
Slacklining,longlining,2021-10-01,0
Slacklining,longlining,2021-11-01,0
Slacklining,longlining,2021-12-01,0
Slacklining,longlining,2022-01-01,0
Slacklining,longlining,2022-02-01,41
Slacklining,longlining,2022-03-01,36
Slacklining,longlining,2022-04-01,58
Slacklining,longlining,2022-05-01,34
Slacklining,longlining,2022-06-01,0
Slacklining,longlining,2022-07-01,0
Slacklining,longlining,2022-08-01,0
Slacklining,longlining,2022-09-01,0
Slacklining,longlining,2022-10-01,45
Slacklining,longlining,2022-11-01,44
Slacklining,longlining,2022-12-01,35
Slacklining,longlining,2023-01-01,56
Slacklining,longlining,2023-02-01,41
Slacklining,longlining,2023-03-01,0
Slacklining,longlining,2023-04-01,0
Slacklining,longlining,2023-05-01,42
Slacklining,longlining,2023-06-01,0
Slacklining,longlining,2023-07-01,51
Slacklining,longlining,2023-08-01,0
Slacklining,longlining,2023-09-01,0
Slacklining,longlining,2023-10-01,0
Slacklining,longlining,2023-11-01,36
Slacklining,longlining,2023-12-01,0
Slacklining,longlining,2024-01-01,0
Slacklining,longlining,2024-02-01,59
Slacklining,longlining,2024-03-01,0
Slacklining,longlining,2024-04-01,0
Slacklining,longlining,2024-05-01,0
Slacklining,longlining,2024-06-01,0
Slacklining,longlining,2024-07-01,0
Slacklining,longlining,2024-08-01,0
Slacklining,longlining,2024-09-01,0
Slacklining,longlining,2024-10-01,52
Slacklining,longlining,2024-11-01,48
Slacklining,longlining,2024-12-01,67
Slacklining,waterline,2015-01-01,42
Slacklining,waterline,2015-02-01,44
Slacklining,waterline,2015-03-01,45
Slacklining,waterline,2015-04-01,45
Slacklining,waterline,2015-05-01,46
Slacklining,waterline,2015-06-01,47
Slacklining,waterline,2015-07-01,48
Slacklining,waterline,2015-08-01,50
Slacklining,waterline,2015-09-01,46
Slacklining,waterline,2015-10-01,47
Slacklining,waterline,2015-11-01,42
Slacklining,waterline,2015-12-01,46
Slacklining,waterline,2016-01-01,48
Slacklining,waterline,2016-02-01,51
Slacklining,waterline,2016-03-01,50
Slacklining,waterline,2016-04-01,54
Slacklining,waterline,2016-05-01,59
Slacklining,waterline,2016-06-01,55
Slacklining,waterline,2016-07-01,56
Slacklining,waterline,2016-08-01,53
Slacklining,waterline,2016-09-01,50
Slacklining,waterline,2016-10-01,50
Slacklining,waterline,2016-11-01,48
Slacklining,waterline,2016-12-01,49
Slacklining,waterline,2017-01-01,53
Slacklining,waterline,2017-02-01,58
Slacklining,waterline,2017-03-01,57
Slacklining,waterline,2017-04-01,59
Slacklining,waterline,2017-05-01,61
Slacklining,waterline,2017-06-01,63
Slacklining,waterline,2017-07-01,64
Slacklining,waterline,2017-08-01,59
Slacklining,waterline,2017-09-01,56
Slacklining,waterline,2017-10-01,57
Slacklining,waterline,2017-11-01,58
Slacklining,waterline,2017-12-01,57
Slacklining,waterline,2018-01-01,62
Slacklining,waterline,2018-02-01,61
Slacklining,waterline,2018-03-01,64
Slacklining,waterline,2018-04-01,65
Slacklining,waterline,2018-05-01,65
Slacklining,waterline,2018-06-01,70
Slacklining,waterline,2018-07-01,71
Slacklining,waterline,2018-08-01,63
Slacklining,waterline,2018-09-01,60
Slacklining,waterline,2018-10-01,59
Slacklining,waterline,2018-11-01,59
Slacklining,waterline,2018-12-01,57
Slacklining,waterline,2019-01-01,61
Slacklining,waterline,2019-02-01,63
Slacklining,waterline,2019-03-01,65
Slacklining,waterline,2019-04-01,66
Slacklining,waterline,2019-05-01,65
Slacklining,waterline,2019-06-01,67
Slacklining,waterline,2019-07-01,67
Slacklining,waterline,2019-08-01,66
Slacklining,waterline,2019-09-01,59
Slacklining,waterline,2019-10-01,58
Slacklining,waterline,2019-11-01,61
Slacklining,waterline,2019-12-01,53
Slacklining,waterline,2020-01-01,62
Slacklining,waterline,2020-02-01,62
Slacklining,waterline,2020-03-01,50
Slacklining,waterline,2020-04-01,57
Slacklining,waterline,2020-05-01,70
Slacklining,waterline,2020-06-01,68
Slacklining,waterline,2020-07-01,72
Slacklining,waterline,2020-08-01,70
Slacklining,waterline,2020-09-01,67
Slacklining,waterline,2020-10-01,64
Slacklining,waterline,2020-11-01,62
Slacklining,waterline,2020-12-01,61
Slacklining,waterline,2021-01-01,70
Slacklining,waterline,2021-02-01,80
Slacklining,waterline,2021-03-01,77
Slacklining,waterline,2021-04-01,87
Slacklining,waterline,2021-05-01,82
Slacklining,waterline,2021-06-01,84
Slacklining,waterline,2021-07-01,83
Slacklining,waterline,2021-08-01,76
Slacklining,waterline,2021-09-01,96
Slacklining,waterline,2021-10-01,77
Slacklining,waterline,2021-11-01,74
Slacklining,waterline,2021-12-01,76
Slacklining,waterline,2022-01-01,89
Slacklining,waterline,2022-02-01,88
Slacklining,waterline,2022-03-01,79
Slacklining,waterline,2022-04-01,83
Slacklining,waterline,2022-05-01,85
Slacklining,waterline,2022-06-01,91
Slacklining,waterline,2022-07-01,86
Slacklining,waterline,2022-08-01,85
Slacklining,waterline,2022-09-01,84
Slacklining,waterline,2022-10-01,82
Slacklining,waterline,2022-11-01,71
Slacklining,waterline,2022-12-01,83
Slacklining,waterline,2023-01-01,84
Slacklining,waterline,2023-02-01,85
Slacklining,waterline,2023-03-01,82
Slacklining,waterline,2023-04-01,83
Slacklining,waterline,2023-05-01,85
Slacklining,waterline,2023-06-01,88
Slacklining,waterline,2023-07-01,80
Slacklining,waterline,2023-08-01,92
Slacklining,waterline,2023-09-01,77
Slacklining,waterline,2023-10-01,78
Slacklining,waterline,2023-11-01,77
Slacklining,waterline,2023-12-01,73
Slacklining,waterline,2024-01-01,86
Slacklining,waterline,2024-02-01,86
Slacklining,waterline,2024-03-01,85
Slacklining,waterline,2024-04-01,86
Slacklining,waterline,2024-05-01,87
Slacklining,waterline,2024-06-01,94
Slacklining,waterline,2024-07-01,97
Slacklining,waterline,2024-08-01,85
Slacklining,waterline,2024-09-01,82
Slacklining,waterline,2024-10-01,90
Slacklining,waterline,2024-11-01,92
Slacklining,waterline,2024-12-01,100
Slacklining,slackline community,2015-01-01,0
Slacklining,slackline community,2015-02-01,0
Slacklining,slackline community,2015-03-01,0
Slacklining,slackline community,2015-04-01,0
Slacklining,slackline community,2015-05-01,0
Slacklining,slackline community,2015-06-01,0
Slacklining,slackline community,2015-07-01,0
Slacklining,slackline community,2015-08-01,0
Slacklining,slackline community,2015-09-01,0
Slacklining,slackline community,2015-10-01,0
Slacklining,slackline community,2015-11-01,0
Slacklining,slackline community,2015-12-01,0
Slacklining,slackline community,2016-01-01,0
Slacklining,slackline community,2016-02-01,0
Slacklining,slackline community,2016-03-01,0
Slacklining,slackline community,2016-04-01,0
Slacklining,slackline community,2016-05-01,0
Slacklining,slackline community,2016-06-01,0
Slacklining,slackline community,2016-07-01,0
Slacklining,slackline community,2016-08-01,0
Slacklining,slackline community,2016-09-01,0
Slacklining,slackline community,2016-10-01,0
Slacklining,slackline community,2016-11-01,0
Slacklining,slackline community,2016-12-01,0
Slacklining,slackline community,2017-01-01,0
Slacklining,slackline community,2017-02-01,0
Slacklining,slackline community,2017-03-01,0
Slacklining,slackline community,2017-04-01,0
Slacklining,slackline community,2017-05-01,0
Slacklining,slackline community,2017-06-01,0
Slacklining,slackline community,2017-07-01,0
Slacklining,slackline community,2017-08-01,0
Slacklining,slackline community,2017-09-01,0
Slacklining,slackline community,2017-10-01,0
Slacklining,slackline community,2017-11-01,0
Slacklining,slackline community,2017-12-01,0
Slacklining,slackline community,2018-01-01,0
Slacklining,slackline community,2018-02-01,0
Slacklining,slackline community,2018-03-01,0
Slacklining,slackline community,2018-04-01,0
Slacklining,slackline community,2018-05-01,0
Slacklining,slackline community,2018-06-01,0
Slacklining,slackline community,2018-07-01,0
Slacklining,slackline community,2018-08-01,0
Slacklining,slackline community,2018-09-01,0
Slacklining,slackline community,2018-10-01,0
Slacklining,slackline community,2018-11-01,0
Slacklining,slackline community,2018-12-01,0
Slacklining,slackline community,2019-01-01,0
Slacklining,slackline community,2019-02-01,0
Slacklining,slackline community,2019-03-01,0
Slacklining,slackline community,2019-04-01,0
Slacklining,slackline community,2019-05-01,0
Slacklining,slackline community,2019-06-01,0
Slacklining,slackline community,2019-07-01,0
Slacklining,slackline community,2019-08-01,0
Slacklining,slackline community,2019-09-01,0
Slacklining,slackline community,2019-10-01,0
Slacklining,slackline community,2019-11-01,0
Slacklining,slackline community,2019-12-01,0
Slacklining,slackline community,2020-01-01,88
Slacklining,slackline community,2020-02-01,0
Slacklining,slackline community,2020-03-01,0
Slacklining,slackline community,2020-04-01,0
Slacklining,slackline community,2020-05-01,0
Slacklining,slackline community,2020-06-01,0
Slacklining,slackline community,2020-07-01,0
Slacklining,slackline community,2020-08-01,0
Slacklining,slackline community,2020-09-01,0
Slacklining,slackline community,2020-10-01,0
Slacklining,slackline community,2020-11-01,0
Slacklining,slackline community,2020-12-01,0
Slacklining,slackline community,2021-01-01,0
Slacklining,slackline community,2021-02-01,0
Slacklining,slackline community,2021-03-01,0
Slacklining,slackline community,2021-04-01,0
Slacklining,slackline community,2021-05-01,0
Slacklining,slackline community,2021-06-01,0
Slacklining,slackline community,2021-07-01,0
Slacklining,slackline community,2021-08-01,0
Slacklining,slackline community,2021-09-01,0
Slacklining,slackline community,2021-10-01,0
Slacklining,slackline community,2021-11-01,0
Slacklining,slackline community,2021-12-01,0
Slacklining,slackline community,2022-01-01,0
Slacklining,slackline community,2022-02-01,0
Slacklining,slackline community,2022-03-01,0
Slacklining,slackline community,2022-04-01,0
Slacklining,slackline community,2022-05-01,100
Slacklining,slackline community,2022-06-01,0
Slacklining,slackline community,2022-07-01,0
Slacklining,slackline community,2022-08-01,0
Slacklining,slackline community,2022-09-01,0
Slacklining,slackline community,2022-10-01,0
Slacklining,slackline community,2022-11-01,0
Slacklining,slackline community,2022-12-01,0
Slacklining,slackline community,2023-01-01,0
Slacklining,slackline community,2023-02-01,0
Slacklining,slackline community,2023-03-01,0
Slacklining,slackline community,2023-04-01,0
Slacklining,slackline community,2023-05-01,0
Slacklining,slackline community,2023-06-01,0
Slacklining,slackline community,2023-07-01,0
Slacklining,slackline community,2023-08-01,0
Slacklining,slackline community,2023-09-01,0
Slacklining,slackline community,2023-10-01,0
Slacklining,slackline community,2023-11-01,0
Slacklining,slackline community,2023-12-01,0
Slacklining,slackline community,2024-01-01,0
Slacklining,slackline community,2024-02-01,0
Slacklining,slackline community,2024-03-01,0
Slacklining,slackline community,2024-04-01,0
Slacklining,slackline community,2024-05-01,0
Slacklining,slackline community,2024-06-01,0
Slacklining,slackline community,2024-07-01,0
