sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,p8ItqI46a_4,How To Repair An Inflatable Paddle Board Puncture,2020-10-30 09:50:06+00:00,65567,324,38,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,PKEycLF-q0o,2020 Starboard Sprint - New Fastest Race Paddleboard (SUP),2019-07-23 16:32:57+00:00,63589,297,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,jqtb8zbwT9I,How to fix your AST or Carbon SUP,2014-06-16 03:54:05+00:00,61360,212,19,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,f3uPH0Hr0wQ,Tiki Talks Ep. 3: Connor Baxter Trevor Tunnington on SUP Technique Facebook,2020-02-21 15:00:09+00:00,58900,825,21,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,_92WHvhtJ0Q,2019 Starboard Foil Surf Board [New Shape],2019-01-31 10:57:47+00:00,53442,68,3,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,R7GYJMkAYLU,2020 Starboard Hyper Foil - New Best SUP Foiling Board Design,2019-09-10 08:55:31+00:00,52025,176,5,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,hkDz4HfiDhU,How to inflate and deflate our Starboard SUP,2017-06-07 07:57:05+00:00,51063,213,13,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,n7LVuvg9KW0,Building Plywood SUPs From Scratch,2018-01-16 18:26:21+00:00,50306,388,23,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,80FgPsMHKZE,2016 All Star - Starboard SUP Racing Revolution,2015-10-19 10:24:32+00:00,44765,70,1,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,nHd44N7vc-Y,Learning to SUP Foil Part 1: Getting Up and Going,2018-01-02 22:46:33+00:00,42403,257,14,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,_nRXMDP_BSk,2013 Maui to Moloka'i SUP Race - Zane Schweitzer (Starboard),2013-07-23 06:05:41+00:00,40093,73,3,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,YPesl4FFuOQ,The Wild West - SUP Surfing in OZ,2018-11-04 23:17:47+00:00,38975,324,7,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,v9YFiep_qfQ,"2016 7'4"" x 25.5"" PRO - Starboard SUP Reviewed by Sean Poynter",2015-10-02 10:07:37+00:00,35803,94,7,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,WxrQkRmTR0w,Local X Pro: Standup Paddling at San Onofre,2017-10-31 00:13:56+00:00,35465,30,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,tpgSvPa9XlM,#PPG2018 Men's Pro Junior Technical Final - FULL RACE,2018-10-11 01:44:53+00:00,34586,263,7,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,V0SICRKPH_U,2018 Innovation Hypernut and Nut,2018-02-02 05:09:29+00:00,34489,54,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,LwXspxntIl0,2023 Starboard All Star — The All-Water Race Machine Has Been Upgraded,2023-01-09 13:59:01+00:00,34352,331,13,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,EsqTZDnnRRc,"Paddle More, Wear Less: The Swimsuit Shoot Part II",2014-08-20 23:38:42+00:00,33153,101,7,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,ehN0kbVoC6M,Kai Lenny SUP Surfing Kelly Slater's Surf Ranch,2018-05-07 15:44:03+00:00,31956,191,11,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,zqUqVPtqnFU,2014 Battle of the Paddle; Starboard,2014-10-06 12:41:04+00:00,31478,94,3,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,XbkkAO6_jFY,"Starboard 10'0""x34"" Whopper",2015-03-11 02:52:37+00:00,30410,54,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,i5tqDh6xcMY,2014 Starboard SUP Pocket Rocket,2014-02-20 09:51:08+00:00,29690,37,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,jo7ur5tVqrE,2020 Starboard Pro - New Model High Performance Surf Paddleboard,2019-09-10 08:03:44+00:00,28791,158,11,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,gpfjbUCKhCs,2022 Starboard Air Foil — NEW Inflatable Wing Foil Board,2022-06-02 06:50:31+00:00,28791,176,12,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,TEIl_YOYs_s,"How to have the best paddle weekend ever in Big Pine Key, Florida",2019-04-07 21:13:19+00:00,28328,8,0,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,MK8aRibTpOY,"How to have the best paddle weekend ever in Key Largo, Florida",2019-03-20 01:10:08+00:00,27867,18,0,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,2lTvqhIlUs4,"How to have the best paddle weekend ever in Key West, Florida",2019-04-24 00:28:08+00:00,27741,21,0,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Zp6peesuw1U,2020 Starboard Waterline Stand Up Paddleboard,2019-11-27 06:36:56+00:00,27524,141,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,UuxxOXZOUOM,Starboard Inflatable Woven Technology for Inflatable Paddleboards,2020-01-20 02:08:45+00:00,27477,137,5,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,TE8TD8AkTYc,2018 Rottnest Classic,2018-06-01 22:53:21+00:00,26126,145,1,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,I3t6z4b9y2Q,"2016 Whopper 10'0"" and Whopper 9'5"" - Starboard SUP Surf",2015-10-20 09:18:14+00:00,26037,29,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Sp653GaLwQc,2022 Starboard Take Off - The Ultimate Foil Board for Wingfoil/ Wingsurf/ Foil Surf,2021-11-17 09:14:01+00:00,25757,141,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ooqvfci3IpM,2021 Starboard All Star - New Dugout Design - Fastest All Water Race Paddle Board,2020-08-15 09:58:51+00:00,25178,213,15,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,RJ5Ie6gsl1g,2019 Starboard Hyper Nut,2018-09-19 07:13:09+00:00,25037,70,6,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,yhObyJH8ze8,2021 Hyper Nut and Foil 4-in-1 by Starboard - Innovative Surf SUP with Inverted Rails,2020-09-26 09:05:50+00:00,24361,87,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,RcQXy8Vunh4,SUP Racing in the Beautiful French Riviera,2017-05-26 14:27:30+00:00,22162,105,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,pDEu3x1pfGg,"2020 Starboard Generation ~ One Paddleboard for Surfing, Racing & Touring",2019-12-13 09:15:28+00:00,21751,102,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,LR8_qIQuKmU,How to strap a paddleboard to your car roof rack – Quick & Easy,2025-06-19 06:35:58+00:00,21582,349,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,RKUKX4hrWwc,Starboard SUP Surf Pro 2014,2014-02-18 06:19:44+00:00,21543,22,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,2KvRfybFjso,The Starboard Inflatable SUPs,2014-11-03 08:27:32+00:00,21446,37,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,yb4WI0F93aQ,2018 Starboard SPRINT,2017-08-04 06:26:08+00:00,21271,64,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,v9azF7Xp_v0,2019 Starboard SUP Brand Video,2018-09-17 10:56:11+00:00,20947,90,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,zi6GE1mUDVQ,"Starboard 8'10""x32"" Widepoint",2015-03-11 02:50:25+00:00,20802,29,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,slZeqtBVHd0,"2021 Generation by Starboard - 3 in 1 Paddleboard for Surfing, Touring & Racing",2020-09-18 08:31:38+00:00,20465,110,5,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,AmatKjZz2gI,Starboard SUP Thruster VS Quad,2014-11-03 08:27:32+00:00,20429,54,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,rj1_mDRC9YM,2023 Spice Surf Paddle Board —  The New Quiver Killer by Starboard SUP,2022-09-26 12:00:10+00:00,20204,137,20,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,k3-ffiURkLU,2017 Starboard All Star Boards,2016-10-13 06:36:54+00:00,19628,32,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,S5T_r8u4GyA,2018 All Round,2017-10-24 08:04:24+00:00,19502,43,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,FzIEPNxqocc,"10'5""x30"" Drive",2011-02-24 08:58:32+00:00,19229,13,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,g2tC1FKjsg4,Benoit Crowned 2022 APP SUP Surf World Champion at Gran Canaria Pro-Am,2022-11-25 09:53:03+00:00,19151,723,43,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,uqDqfk2MEdA,The Chronicles Of An Adventure Photographer: Laura Austin explores the Southern Sierra,2017-08-17 17:52:50+00:00,18977,4,0,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,mVeM_ZjnlXg,2024 Starboard Ace Foil | Downwind SUP Foiling Board,2023-09-15 04:04:12+00:00,18844,100,6,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,LH2iuMhm-S4,"2016 PRO 9'0"", 8'5"", 8'0"", 7'7"" - Starboard SUP PRO-Performance",2015-10-20 07:51:50+00:00,18635,20,0,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,OLzMyLIkdF8,Austin Kalama's Alley-Oop on SUP Foil,2018-02-22 00:17:33+00:00,18498,169,5,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,eRvz8QrZgvw,Caribbean Christmas with Starboard SUP,2012-12-11 18:45:09+00:00,17897,44,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,vX2HnbQTzys,"2024 Starboard Spice | SUP Surf Master of Rail Carving,  Speed and Drive",2023-09-15 04:03:38+00:00,17782,104,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Kis93w1gJ0g,The All New 2023 Starboard Race range is finally here 🔥 online now 🔥,2023-01-11 14:29:34+00:00,17514,299,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,RqpWPm7dEvg,2021 Longboard SUP by Starboard - the Evolution of the Classic Surf Shape - with Zane Schweitzer,2020-09-24 06:13:07+00:00,17400,96,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,8rjZVFLZ63M,2014 Airborn,2013-11-22 09:56:58+00:00,17296,37,1,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,GR2Ga5xxJIE,Sunrise SUP Sessions at Teahupo'o,2018-03-02 22:50:39+00:00,17181,154,8,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,iGM-xY8RGrk,2018 Inflatable All Round,2017-10-24 08:03:46+00:00,17019,21,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,wFjvMqbxLmE,2021 Starboard Sprint - New Fastest Flat Water Race Paddle Board Design,2020-08-17 09:43:42+00:00,16953,128,4,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,jnZQJkzthCI,Spencer Lacy's Glacier SUP Toboggan Ride in Alaska,2018-05-31 18:25:59+00:00,16881,67,3,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,nRXYZdPL1ow,How the Center Fin Position Changes the Performance of Starboard SUP.,2014-11-07 10:44:21+00:00,16866,30,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,DaECx-9UKSc,2022/ 2023 Starboard Touring Inflatable Paddle Board — Fully Equipped Adventure iSUP,2022-04-06 08:15:28+00:00,16532,70,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,kgAj_1ace6A,2022 Starboard Generation - The Paddle Board That Does It All,2021-11-17 09:13:45+00:00,16510,60,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ImrJBmRC23w,"Starboard 9'5""x32"" Widepoint",2015-03-11 02:51:11+00:00,16297,20,0,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,ye28QUNpf5M,Techniques to Paddle Out Through Surf on Standup Paddleboard,2018-04-12 22:56:59+00:00,16118,184,14,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,wuZdbe-6nss,Izzi Gomez 2014 Women's SUP World Champion!,2014-09-28 02:04:11+00:00,16101,59,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,cSe5gPTWweg,2022 Starboard Sprint - Fastest Ever Flatwater Paddle Board,2021-11-17 05:15:09+00:00,16078,110,8,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,liqzuF4G6w8,All-Round/ Surf Paddle Board Review: Whopper vs Avanti vs Wedge by SUSS,2020-11-06 09:38:35+00:00,15927,91,22,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,kYwb4FJei44,Starboard Carbon Sandwich Technology,2015-12-18 05:49:45+00:00,15250,43,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ACP0vuDBr2Y,2016 Inflatable Touring – Starboard SUP,2015-10-20 06:30:11+00:00,15168,11,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Jv8mnYNP96Q,Starboard's Welded Rail Technology for Inflatable Paddle boards,2021-06-09 08:33:51+00:00,15013,45,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,5Otx3vCNj6E,Starboard SUP Inflatable - How to Inflate,2014-11-03 08:25:12+00:00,14993,15,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,X2Ksyr2-8TM,How to Get Started and Stand Up on your Starboard SUP,2014-11-03 08:27:32+00:00,14987,26,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,KFvYDKeQ9t4,Zane Schweitzer takes the OverAll Win at the Abu Dhabi All Star Invitational!!,2013-04-09 10:12:44+00:00,14986,54,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,G1a2E6QSY9o,Sean Poynter SUP Surfing Starboard Pro Model,2016-08-26 07:38:02+00:00,14952,71,7,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,IXCs9Z77SOU,2018 Sean Poynter Pro 7'4,2018-02-02 05:09:53+00:00,14916,50,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,bKnAgkOt4kM,2013 M2O Race with Zane Schweitzer & Connor Baxter,2013-08-18 18:01:53+00:00,14886,77,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,5shdvXVHIdY,Starboard Team Training in New Zealand,2015-04-06 11:12:51+00:00,14642,55,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,TeffvzkJP5Q,"Starboard Avanti 11'2"" x 36"" Reviewed by Zane Schweitzer",2015-10-06 04:16:34+00:00,14543,57,2,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,jdKIzKSoSXU,Experience Copenhagen Canals by SUP with Trevor Tunnington,2017-11-23 08:28:48+00:00,14519,82,3,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,8lwBBKOwoyo,"9'8""x30 Element",2011-02-24 09:03:14+00:00,14479,7,5,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,q68KuLU6NUQ,2016 Wide Point Range - Starboard SUP Surf,2015-10-20 09:19:57+00:00,14447,10,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,XV6FIuilPuc,2018 Pro Surf,2017-10-24 08:04:49+00:00,14436,27,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,5hyCj6GspYg,2019 Starboard Lite Tech,2018-10-09 02:50:58+00:00,14432,45,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,rrY7xav4H7g,2023 Starboard Sprint | The Fastest Got Even Faster | Optimised Flatwater Race SUP,2023-01-10 06:39:02+00:00,14399,235,14,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,6504GQvUT9c,2021 Touring SUP by Starboard - the Ultimate Paddleboard for Exploring and Adventure,2020-10-02 08:10:28+00:00,14336,71,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,2QCUYJP90SU,"Starboard 2014 7'7"" Pro SUP Surf",2014-03-13 10:23:45+00:00,14148,33,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,35LQiETl1qg,2021 Waterline by Starboard - Ultimate Flatwater Touring Paddleboard,2020-09-20 09:18:26+00:00,13850,66,3,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,uFRxEemehWQ,2014 Allstar Race Board,2013-11-26 06:01:21+00:00,13786,25,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,9fbb0uN3YdI,Gen R vs All Star | Starboard Race Board Comparison by Fiona Wylde,2023-08-15 09:44:52+00:00,13736,119,8,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,qteYFGBXrow,"2016 8'5"" x 30"" Pocket Rocket - Starboard SUP Surf",2015-10-20 07:11:58+00:00,13621,8,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,037DiN-XKwA,Starboard's 2020 Brand Mission ~ Come Paddle with Us,2019-10-29 18:31:06+00:00,13393,158,12,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,ggkfJyVwsKY,The Starboard R&D Story [2020 Race Board],2019-07-10 10:22:29+00:00,13207,124,4,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,DjzHyY9ADV8,2018 Touring and Freeride,2018-02-02 05:07:53+00:00,13187,32,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,P952wab0pI0,"2017 Starboard Pro Performance 8'0""",2016-10-11 04:01:22+00:00,13012,30,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Ean_N0BBc84,How to Attach a Leash to Starboard SUP Composite Board.,2014-11-03 08:27:33+00:00,13009,13,0,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,-mHdEDfDEnA,SUP and Freediving With Orcas in Norway,2017-11-20 20:06:34+00:00,12888,31,2,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,MQQNMJCROek,Captain Zane Schweitzer Wing Foiling Maui | Starboard x Airush FreeWing,2020-05-21 22:00:13+00:00,12879,120,5,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,U_ulUJqV72k,2016 Starboard SUP Brand Video,2015-09-18 05:58:34+00:00,12635,33,0,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,HaxD3jvRHOU,The River Life Road Trip: SUP Cross,2014-06-10 05:00:09+00:00,12633,44,2,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,j6zUptF1ZBs,Pro vs Spice vs Wedge — Which Starboard Surf Model is Best for You?,2022-09-30 08:57:41+00:00,12527,92,6,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,pntPdvq2f2I,2019 Starboard Inflatable Airline,2018-09-17 20:42:49+00:00,12398,39,2,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,U6LbpTKGEU4,Slater Trout SUP Surfing in Indonesia,2017-07-14 21:56:37+00:00,12370,103,3,Unknown,2025-11-30
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,OZ1QbJiINYk,2019 Starboard Pro,2018-09-17 09:45:31+00:00,12315,39,0,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,iEYs6NQKkGM,Starboard Teammates Izzi Gomez & Iballa Moreno at Wadi Adventure Park,2014-05-28 06:32:11+00:00,12296,43,1,Unknown,2025-12-01
SUP,UC3htxIhwMYw3b2pJNYZmjbQ,Starboard SUP,Oz5xdKGtRQg,"2016 9'0""x30"" Converse - Starboard SUP Surf",2015-10-20 03:17:57+00:00,12260,14,1,Unknown,2025-12-01
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,yqTLmUwDC7k,Build Your Own Board Rack,2018-02-21 23:58:55+00:00,11441,63,2,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,ixS4jdetFGw,On Set at the SUP Magazine Swimsuit Issue,2014-08-19 17:04:58+00:00,10616,21,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,CZYvfHDsfnU,Couple lives SUP Foil Surfing Dream on Maui | SUP The Mag,2017-04-07 20:54:38+00:00,10243,66,7,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,VrhcuIg0PZU,Across the Channel presented by Seiko,2017-12-20 17:52:54+00:00,9393,11,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,irzbK_FtD-g,Big-Wave SUP Surfing in Hawaii with Lucas Medeiros,2018-02-23 20:58:01+00:00,9186,58,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,YOK1-RoyTEI,"Field Notes: Free Diving in Casa Cenote, Tulum, Mexico",2014-07-10 18:03:27+00:00,8663,29,4,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,fVx66HvFogk,Learning to SUP Foil Part 2: Know Your Equipment,2018-01-02 23:53:05+00:00,8598,57,3,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,ifYzhagKvuM,The Rides We Love: RYAN HELM,2014-02-05 18:12:39+00:00,8444,43,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,HkAf9vk7ujQ,SUP Spearfishing and Surfing Adventure in Baja California,2018-05-20 22:18:11+00:00,7834,100,2,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,qhyua2dc08s,Rubbing is Racing: Kai Lenny and Connor Baxter at the BOP 2014,2014-10-05 01:50:35+00:00,7786,8,0,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,bzbXIXIz4jA,San-O Surf Session with Dave Boehne,2017-11-07 23:06:35+00:00,7664,52,2,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,9jI2AbSWEWs,The Maliko Downwind Run -- SUP Magazine,2014-05-06 22:51:22+00:00,7306,9,5,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,tMKARZMbSDs,Learning to SUP Foil Part 3: Lessons Learned,2018-01-03 18:24:29+00:00,6853,62,6,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,G5AXZ23NrNo,The River Life Road Trip: River Surfing with Kai Lenny,2014-06-07 20:10:56+00:00,6845,18,0,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,t0TZ7zR0cvU,Top Tips from the Pros: Anthony Vela - SUP Magazine,2014-07-07 19:17:19+00:00,6841,31,1,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,EXUZu9LwXSc,La Traversée | SUP Expedition From US to Canada,2017-11-09 18:39:51+00:00,6304,102,4,Unknown,2025-11-30
SUP,UCiCUiIxc6CsWK75idM0eMLg,SUP Boarding Magazine,X6vviuo5GGM,Skills: Choosing the Right Fin,2014-10-16 16:55:12+00:00,6100,60,4,Unknown,2025-11-30
